timestamp,machine_id,sensor_temp,sensor_vibration,sensor_pressure,status
2026-04-09 10:47:11,102,66.89,4.52,105.17,Healthy
2026-04-09 10:48:11,103,70.92,6.34,109.89,Healthy
2026-04-09 10:49:11,101,108.2,13.25,106.96,Critical
2026-04-09 10:50:11,102,68.89,3.78,103.03,Healthy
2026-04-09 10:51:11,102,73.99,5.56,95.26,Healthy
2026-04-09 10:52:11,101,71.36,5.68,113.65,Healthy
2026-04-09 10:53:11,103,70.96,5.46,94.85,Healthy
2026-04-09 10:54:11,102,73.2,6.26,103.13,Healthy
2026-04-09 10:55:11,103,72.37,3.82,100.03,Healthy
2026-04-09 10:56:11,101,69.37,4.87,98.88,Healthy
2026-04-09 10:57:11,102,71.46,3.91,70.27,Warning
2026-04-09 10:58:11,102,69.23,4.02,64.11,Warning
2026-04-09 10:59:11,101,68.65,4.36,99.61,Healthy
2026-04-09 11:00:11,103,74.34,2.91,100.88,Healthy
2026-04-09 11:01:11,103,71.49,5.03,92.33,Healthy
2026-04-09 11:02:11,103,67.34,5.66,102.84,Healthy
2026-04-09 11:03:11,103,89.8,7.32,68.93,Warning
2026-04-09 11:04:11,103,71.93,4.81,91.66,Healthy
2026-04-09 11:05:11,102,70.09,6.18,75.46,Warning
2026-04-09 11:06:11,101,67.6,6.62,105.94,Healthy
2026-04-09 11:07:11,102,70.05,4.97,99.77,Healthy
2026-04-09 11:08:11,103,69.17,5.38,97.86,Healthy
2026-04-09 11:09:11,103,70.87,2.54,99.68,Healthy
2026-04-09 11:10:11,102,69.94,5.41,96.25,Healthy
2026-04-09 11:11:11,102,70.5,4.84,95.16,Healthy
2026-04-09 11:12:11,103,71.54,3.78,100.75,Healthy
2026-04-09 11:13:11,102,70.32,3.28,95.93,Healthy
2026-04-09 11:14:11,102,69.06,3.36,102.77,Healthy
2026-04-09 11:15:11,101,71.24,4.62,108.41,Healthy
2026-04-09 11:16:11,101,70.66,5.82,101.3,Healthy
2026-04-09 11:17:11,101,67.94,4.96,94.66,Healthy
2026-04-09 11:18:11,103,72.53,7.4,102.69,Healthy
2026-04-09 11:19:11,103,65.16,7.28,91.83,Healthy
2026-04-09 11:20:11,101,86.19,12.42,100.18,Warning
2026-04-09 11:21:11,102,67.75,5.07,94.44,Healthy
